Program,Year,Period,Geo Level,State,State ANSI,Ag District,County,Fruit,Category,Item,Metric,Domain,Domain Category,Value,CV (%)
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,MARION,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,211,0.3061430010070493
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,MARION,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,26,0.2749244712990936
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,MARION,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,26,0.282980866062437
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,MULTNOMAH,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,49,0.33635448136958707
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,MULTNOMAH,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,63,0.3061430010070493
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,MULTNOMAH,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,14,0.19536757301107752
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,MULTNOMAH,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,13,0.2749244712990936
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,MULTNOMAH,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,15,0.282980866062437
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,MULTNOMAH,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.7220543806646526
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,POLK,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.2749244712990936
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,POLK,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.282980866062437
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,WASHINGTON,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,292,0.33635448136958707
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,WASHINGTON,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,302,0.3061430010070493
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,WASHINGTON,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,10,0.19536757301107752
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,WASHINGTON,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,16,0.2749244712990936
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,WASHINGTON,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,16,0.282980866062437
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,WASHINGTON,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.7220543806646526
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,YAMHILL,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,248,0.3061430010070493
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,YAMHILL,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,24,0.2749244712990936
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,YAMHILL,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,24,0.282980866062437
CENSUS,2022,YEAR,COUNTY,OREGON,41,NORTHWEST,YAMHILL,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.7220543806646526
CENSUS,2022,YEAR,COUNTY,OREGON,41,SOUTHEAST,DESCHUTES,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.2749244712990936
CENSUS,2022,YEAR,COUNTY,OREGON,41,SOUTHEAST,DESCHUTES,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.282980866062437
CENSUS,2022,YEAR,COUNTY,OREGON,41,SOUTHEAST,DESCHUTES,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.7220543806646526
CENSUS,2022,YEAR,COUNTY,OREGON,41,SOUTHEAST,KLAMATH,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.2749244712990936
CENSUS,2022,YEAR,COUNTY,OREGON,41,SOUTHEAST,KLAMATH,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.282980866062437
CENSUS,2022,YEAR,COUNTY,OREGON,41,SOUTHEAST,KLAMATH,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.7220543806646526
CENSUS,2022,YEAR,COUNTY,OREGON,41,SOUTHWEST,CURRY,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.2749244712990936
CENSUS,2022,YEAR,COUNTY,OREGON,41,SOUTHWEST,CURRY,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.282980866062437
CENSUS,2022,YEAR,COUNTY,OREGON,41,SOUTHWEST,DOUGLAS,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.33635448136958707
CENSUS,2022,YEAR,COUNTY,OREGON,41,SOUTHWEST,DOUGLAS,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,9,0.2749244712990936
CENSUS,2022,YEAR,COUNTY,OREGON,41,SOUTHWEST,DOUGLAS,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,9,0.282980866062437
CENSUS,2022,YEAR,COUNTY,OREGON,41,SOUTHWEST,JACKSON,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.33635448136958707
CENSUS,2022,YEAR,COUNTY,OREGON,41,SOUTHWEST,JACKSON,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.3061430010070493
CENSUS,2022,YEAR,COUNTY,OREGON,41,SOUTHWEST,JACKSON,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,12,0.2749244712990936
CENSUS,2022,YEAR,COUNTY,OREGON,41,SOUTHWEST,JACKSON,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,12,0.282980866062437
CENSUS,2022,YEAR,COUNTY,OREGON,41,SOUTHWEST,JOSEPHINE,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.33635448136958707
CENSUS,2022,YEAR,COUNTY,OREGON,41,SOUTHWEST,JOSEPHINE,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.3061430010070493
CENSUS,2022,YEAR,COUNTY,OREGON,41,SOUTHWEST,JOSEPHINE,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,9,0.2749244712990936
CENSUS,2022,YEAR,COUNTY,OREGON,41,SOUTHWEST,JOSEPHINE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,9,0.282980866062437
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,BLAIR,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.350453172205438
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,BLAIR,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.27291037260825773
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,BLAIR,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,BLAIR,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.46022155085599187
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,CAMBRIA,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.27291037260825773
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,CAMBRIA,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,CAMBRIA,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.46022155085599187
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,CENTRE,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.350453172205438
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,CENTRE,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.33232628398791536
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,CENTRE,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.27291037260825773
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,CENTRE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,CLEARFIELD,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.350453172205438
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,CLEARFIELD,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.27291037260825773
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,CLEARFIELD,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,COLUMBIA,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.350453172205438
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,COLUMBIA,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.33232628398791536
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,COLUMBIA,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.3222557905337361
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,COLUMBIA,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,12,0.27291037260825773
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,COLUMBIA,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,12,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,COLUMBIA,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.46022155085599187
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,DAUPHIN,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,12,0.350453172205438
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,DAUPHIN,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,14,0.33232628398791536
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,DAUPHIN,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.3222557905337361
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,DAUPHIN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.27291037260825773
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,DAUPHIN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,12,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,DAUPHIN,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.46022155085599187
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,HUNTINGDON,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.33232628398791536
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,HUNTINGDON,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.27291037260825773
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,HUNTINGDON,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,HUNTINGDON,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.46022155085599187
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,JUNIATA,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.33232628398791536
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,JUNIATA,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,11,0.27291037260825773
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,JUNIATA,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,11,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,MIFFLIN,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.33232628398791536
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,MIFFLIN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.27291037260825773
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,MIFFLIN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,MONTOUR,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.33232628398791536
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,MONTOUR,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.27291037260825773
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,MONTOUR,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,NORTHUMBERLAND,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,9,0.33232628398791536
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,NORTHUMBERLAND,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,9,0.27291037260825773
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,NORTHUMBERLAND,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,11,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,NORTHUMBERLAND,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.46022155085599187
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,PERRY,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.350453172205438
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,PERRY,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.33232628398791536
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,PERRY,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.27291037260825773
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,PERRY,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,11,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,SNYDER,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,15,0.33232628398791536
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,SNYDER,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,23,0.27291037260825773
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,SNYDER,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,23,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,UNION,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.27291037260825773
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,CENTRAL,UNION,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,EAST CENTRAL,LEHIGH,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.350453172205438
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,EAST CENTRAL,LEHIGH,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.33232628398791536
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,EAST CENTRAL,LEHIGH,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.3222557905337361
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,EAST CENTRAL,LEHIGH,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,14,0.27291037260825773
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,EAST CENTRAL,LEHIGH,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,14,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,EAST CENTRAL,LEHIGH,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.46022155085599187
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,EAST CENTRAL,MONROE,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,50,0.33232628398791536
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,EAST CENTRAL,MONROE,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.27291037260825773
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,EAST CENTRAL,MONROE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,EAST CENTRAL,NORTHAMPTON,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,21,0.350453172205438
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,EAST CENTRAL,NORTHAMPTON,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,21,0.33232628398791536
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,EAST CENTRAL,NORTHAMPTON,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,13,0.27291037260825773
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,EAST CENTRAL,NORTHAMPTON,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,13,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,EAST CENTRAL,SCHUYLKILL,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,13,0.33232628398791536
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,EAST CENTRAL,SCHUYLKILL,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,9,0.27291037260825773
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,EAST CENTRAL,SCHUYLKILL,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,9,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,NORTH CENTRAL,BRADFORD,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.350453172205438
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,NORTH CENTRAL,BRADFORD,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.33232628398791536
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,NORTH CENTRAL,BRADFORD,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.27291037260825773
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,NORTH CENTRAL,BRADFORD,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,NORTH CENTRAL,BRADFORD,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.46022155085599187
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,NORTH CENTRAL,CLINTON,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.27291037260825773
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,NORTH CENTRAL,CLINTON,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,NORTH CENTRAL,ELK,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.27291037260825773
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,NORTH CENTRAL,ELK,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,NORTH CENTRAL,LYCOMING,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,18,0.350453172205438
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,NORTH CENTRAL,LYCOMING,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,25,0.33232628398791536
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,NORTH CENTRAL,LYCOMING,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.3222557905337361
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,NORTH CENTRAL,LYCOMING,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,17,0.27291037260825773
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,NORTH CENTRAL,LYCOMING,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,17,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,NORTH CENTRAL,LYCOMING,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,15,0.46022155085599187
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,NORTH CENTRAL,POTTER,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.27291037260825773
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,NORTH CENTRAL,POTTER,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.2648539778449143
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,NORTHEASTERN,LACKAWANNA,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.27291037260825773
CENSUS,2022,YEAR,COUNTY,PENNSYLVANIA,42,NORTHEASTERN,LACKAWANNA,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.2648539778449143
